loan_id,user_id,library_book_id,loan_date,due_date,return_date,status
58,5,49,2024-11-04 06:05:52,2024-11-18 06:05:52,,borrowed
59,46,39,2024-02-20 09:24:29,2024-03-05 09:24:29,2024-03-04 12:05:01,overdue
60,4,38,2024-07-18 07:07:58,2024-08-01 07:07:58,2024-07-22 09:18:16,overdue
61,18,40,2024-12-02 00:00:00.452322,2024-12-16 00:00:00.452322,,borrowed
62,6,80,2024-03-30 11:18:41,2024-04-13 11:18:41,2024-04-08 23:26:25,overdue
63,7,47,2024-09-06 22:42:52,2024-09-20 22:42:52,2024-09-18 11:40:15,overdue
64,30,50,2024-01-19 10:02:11,2024-02-02 10:02:11,2024-01-20 01:12:38,overdue
65,11,87,2024-05-23 01:00:32,2024-06-06 01:00:32,2024-06-04 12:26:01,overdue
66,26,104,2023-08-22 04:02:10,2023-09-05 04:02:10,2023-08-29 04:59:28,overdue
67,48,86,2024-09-10 08:38:38,2024-09-24 08:38:38,2024-09-17 11:57:33,overdue
68,6,55,2024-07-09 07:08:20,2024-07-23 07:08:20,2024-07-12 17:20:49,overdue
69,20,104,2024-10-09 13:09:18,2024-10-23 13:09:18,2024-10-21 20:50:58,overdue
70,11,107,2024-08-25 19:14:35,2024-09-08 19:14:35,2024-09-08 07:14:31,overdue
71,7,92,2023-10-13 13:45:19,2023-10-27 13:45:19,2023-10-14 03:25:24,overdue
72,7,36,2024-09-05 16:42:35,2024-09-19 16:42:35,2024-09-07 23:24:47,overdue
73,24,68,2024-10-01 03:16:26,2024-10-15 03:16:26,2024-10-10 17:00:21,overdue
74,28,56,2024-03-21 00:24:18,2024-04-04 00:24:18,2024-03-26 08:43:47,overdue
75,22,68,2023-08-26 23:15:23,2023-09-09 23:15:23,2023-09-08 15:26:32,overdue
76,4,54,2024-09-21 17:46:44,2024-10-05 17:46:44,2024-09-28 11:22:53,overdue
77,30,76,2023-05-18 02:30:46,2023-06-01 02:30:46,2023-05-29 07:17:45,overdue
78,30,52,2024-05-13 07:37:16,2024-05-27 07:37:16,2024-05-26 15:57:15,overdue
79,36,97,2024-07-29 09:37:15,2024-08-12 09:37:15,2024-08-01 14:22:20,overdue
80,18,2,2024-12-02 00:00:00.026232,2024-12-16 00:00:00.026232,,borrowed
81,13,64,2024-09-12 16:19:14,2024-09-26 16:19:14,2024-09-18 15:06:09,overdue
82,35,54,2024-04-28 15:04:11,2024-05-12 15:04:11,2024-05-10 13:20:37,overdue
83,33,10,2024-06-07 05:15:04,2024-06-21 05:15:04,2024-06-15 21:18:32,overdue
84,28,26,2024-01-07 07:56:30,2024-01-21 07:56:30,2024-01-15 14:19:52,overdue
85,43,31,2024-01-23 05:01:16,2024-02-06 05:01:16,2024-01-24 00:43:59,overdue
86,16,10,2024-05-06 18:42:24,2024-05-20 18:42:24,2024-05-16 10:59:10,overdue
87,45,80,2024-07-15 19:46:48,2024-07-29 19:46:48,2024-07-23 22:34:59,overdue
88,27,62,2024-10-17 12:50:57,2024-10-31 12:50:57,2024-10-20 18:52:50,overdue
89,50,19,2024-05-07 02:38:46,2024-05-21 02:38:46,2024-05-18 21:10:00,overdue
90,38,76,2024-05-24 06:57:42,2024-06-07 06:57:42,2024-05-24 07:01:51,overdue
91,3,68,2024-07-01 20:26:28,2024-07-15 20:26:28,2024-07-08 09:46:55,overdue
92,41,71,2024-07-29 09:38:48,2024-08-12 09:38:48,2024-07-31 21:11:33,overdue
93,11,56,2024-04-16 13:46:41,2024-04-30 13:46:41,2024-04-19 10:47:31,overdue
94,12,53,2024-08-29 20:26:12,2024-09-12 20:26:12,2024-09-08 23:32:11,overdue
95,13,63,2024-02-07 07:20:16,2024-02-21 07:20:16,2024-02-18 22:08:15,overdue
96,24,45,2024-08-02 05:45:36,2024-08-16 05:45:36,2024-08-09 21:18:58,overdue
97,7,46,2024-03-21 04:01:36,2024-04-04 04:01:36,2024-04-01 20:05:13,overdue
98,20,38,2023-11-26 06:15:34,2023-12-10 06:15:34,2023-12-07 12:38:23,overdue
99,8,55,2023-08-31 02:41:33,2023-09-14 02:41:33,2023-09-12 01:27:41,overdue
100,42,57,2024-10-14 18:50:17,2024-10-28 18:50:17,2024-10-17 21:57:47,overdue
101,14,70,2024-11-14 00:00:00.122010,2024-11-28 00:00:00.122010,,borrowed
102,45,24,2024-08-13 00:17:20,2024-08-27 00:17:20,2024-08-17 07:25:33,overdue
103,9,62,2024-03-25 04:16:41,2024-04-08 04:16:41,2024-03-27 22:10:03,overdue
104,41,101,2024-10-17 22:48:03,2024-10-31 22:48:03,2024-10-18 13:48:17,overdue
105,40,102,2024-07-25 01:32:51,2024-08-08 01:32:51,2024-08-03 19:51:35,overdue
106,30,26,2024-09-03 02:11:15,2024-09-17 02:11:15,2024-09-10 15:47:16,overdue
107,28,13,2023-12-26 17:35:48,2024-01-09 17:35:48,2024-01-02 04:16:42,overdue
108,45,100,2024-07-16 12:36:15,2024-07-30 12:36:15,2024-07-18 09:01:56,overdue
109,15,14,2024-07-08 07:44:53,2024-07-22 07:44:53,2024-07-09 14:16:36,overdue
110,21,24,2024-09-25 09:28:14,2024-10-09 09:28:14,2024-10-08 21:02:10,overdue
111,10,103,2023-12-02 19:29:37,2023-12-16 19:29:37,2023-12-16 11:46:27,overdue
112,17,27,2024-07-18 00:28:45,2024-08-01 00:28:45,2024-07-25 10:18:26,overdue
113,28,16,2024-05-31 14:52:49,2024-06-14 14:52:49,2024-06-10 21:34:08,overdue
114,23,62,2023-10-09 08:51:40,2023-10-23 08:51:40,2023-10-16 01:19:30,overdue
115,32,43,2024-11-13 00:00:00.637079,2024-11-27 00:00:00.637079,,borrowed
116,32,40,2024-11-13 00:00:00.752596,2024-11-27 00:00:00.752596,,borrowed
117,14,18,2024-11-14 00:00:00.067864,2024-11-28 00:00:00.067864,,borrowed
118,2,81,2024-11-18 00:00:00.183462,2024-12-02 00:00:00.183462,,borrowed
119,30,85,2023-02-09 00:12:29,2023-02-23 00:12:29,2023-02-22 14:23:25,overdue
120,12,66,2024-04-28 21:33:50,2024-05-12 21:33:50,2024-05-08 17:30:23,overdue
121,11,65,2024-09-11 17:49:35,2024-09-25 17:49:35,2024-09-16 08:20:18,overdue
122,9,95,2024-05-02 08:32:07,2024-05-16 08:32:07,2024-05-13 09:15:47,overdue
123,39,64,2024-09-24 11:34:29,2024-10-08 11:34:29,2024-09-30 02:27:28,overdue
124,33,16,2024-07-07 05:30:00,2024-07-21 05:30:00,2024-07-09 06:27:51,overdue
125,12,108,2024-06-26 07:54:45,2024-07-10 07:54:45,2024-06-27 17:25:17,overdue
126,28,50,2024-08-22 09:15:17,2024-09-05 09:15:17,2024-09-04 19:38:28,overdue
127,13,81,2024-08-04 03:18:26,2024-08-18 03:18:26,2024-08-05 19:06:16,overdue
128,46,86,2024-03-27 20:07:40,2024-04-10 20:07:40,2024-04-08 01:12:38,overdue
129,43,30,2024-04-10 22:36:35,2024-04-24 22:36:35,2024-04-15 12:14:05,overdue
130,16,31,2024-10-07 17:13:54,2024-10-21 17:13:54,2024-10-15 03:58:37,overdue
131,35,68,2023-08-10 10:43:32,2023-08-24 10:43:32,2023-08-23 20:49:14,overdue
132,50,94,2023-10-21 01:48:41,2023-11-04 01:48:41,2023-11-02 17:39:28,overdue
133,28,78,2023-12-30 22:22:38,2024-01-13 22:22:38,2024-01-12 21:33:04,overdue
134,42,5,2024-10-31 06:51:11,2024-11-14 06:51:11,,borrowed
135,29,77,2024-05-14 21:35:26,2024-05-28 21:35:26,2024-05-18 14:15:41,overdue
136,27,105,2024-10-16 22:39:27,2024-10-30 22:39:27,2024-10-21 12:05:38,overdue
137,40,53,2024-10-24 16:11:31,2024-11-07 16:11:31,2024-10-30 18:32:42,overdue
138,46,35,2024-08-03 23:54:42,2024-08-17 23:54:42,2024-08-07 10:57:00,overdue
139,15,66,2024-06-11 09:09:51,2024-06-25 09:09:51,2024-06-16 23:21:07,overdue
140,26,85,2024-04-24 15:41:38,2024-05-08 15:41:38,2024-05-05 10:59:46,overdue
141,48,39,2024-10-11 12:39:50,2024-10-25 12:39:50,2024-10-24 13:21:31,overdue
142,19,98,2024-10-15 19:40:32,2024-10-29 19:40:32,2024-10-28 01:07:43,overdue
143,36,79,2024-10-18 23:54:26,2024-11-01 23:54:26,2024-10-19 21:46:21,overdue
144,22,20,2023-11-05 12:10:43,2023-11-19 12:10:43,2023-11-18 13:03:08,overdue
145,27,82,2024-09-28 13:40:14,2024-10-12 13:40:14,2024-10-04 09:19:15,overdue
146,6,65,2024-06-23 12:07:57,2024-07-07 12:07:57,2024-07-07 04:09:15,overdue
147,27,71,2024-09-23 10:55:50,2024-10-07 10:55:50,2024-10-03 12:44:58,overdue
148,31,90,2024-09-16 19:51:57,2024-09-30 19:51:57,2024-09-25 08:50:30,overdue
149,21,105,2024-06-17 20:34:23,2024-07-01 20:34:23,2024-06-30 03:16:34,overdue
150,43,66,2024-07-10 16:59:47,2024-07-24 16:59:47,2024-07-12 07:33:01,overdue
151,19,23,2024-07-28 07:56:04,2024-08-11 07:56:04,2024-07-30 11:09:31,overdue
152,26,76,2023-06-21 07:44:22,2023-07-05 07:44:22,2023-07-02 22:52:37,overdue
153,46,11,2023-10-15 17:51:06,2023-10-29 17:51:06,2023-10-20 22:19:43,overdue
154,42,109,2024-10-29 01:18:35,2024-11-12 01:18:35,,borrowed
155,19,25,2024-10-22 15:36:21,2024-11-05 15:36:21,2024-11-02 05:18:17,overdue
156,16,27,2024-05-14 02:26:58,2024-05-28 02:26:58,2024-05-26 11:04:49,overdue
157,34,98,2024-08-01 11:12:51,2024-08-15 11:12:51,2024-08-12 01:46:15,overdue
158,38,25,2024-01-18 10:34:05,2024-02-01 10:34:05,2024-01-30 05:14:51,overdue
159,38,23,2024-07-21 18:00:52,2024-08-04 18:00:52,2024-07-25 12:02:22,overdue
160,22,54,2024-07-24 15:02:06,2024-08-07 15:02:06,2024-07-25 09:56:03,overdue
161,34,90,2024-09-04 09:19:36,2024-09-18 09:19:36,2024-09-07 16:17:49,overdue
162,12,66,2024-05-14 19:11:43,2024-05-28 19:11:43,2024-05-15 18:56:33,overdue
163,16,1,2024-01-27 15:46:58,2024-02-10 15:46:58,2024-02-06 00:54:49,overdue
164,26,69,2024-01-13 04:41:27,2024-01-27 04:41:27,2024-01-25 12:37:07,overdue
165,34,16,2024-10-08 01:02:59,2024-10-22 01:02:59,2024-10-15 09:46:18,overdue
166,16,21,2024-08-08 01:05:02,2024-08-22 01:05:02,2024-08-13 19:25:38,overdue
167,22,14,2024-08-12 16:41:12,2024-08-26 16:41:12,2024-08-16 09:04:06,overdue
168,29,55,2023-11-13 19:51:07,2023-11-27 19:51:07,2023-11-25 01:16:03,overdue
169,33,106,2024-03-23 22:50:25,2024-04-06 22:50:25,2024-03-27 15:27:14,overdue
170,29,89,2023-09-28 11:20:21,2023-10-12 11:20:21,2023-09-30 02:07:27,overdue
